Navn;Stasjon;Tid(norsk normaltid);Lufttemperatur
Kristiansand - Sømskleiva;SN39150;26.12.2024 18:00;8,8
Kristiansand - Sømskleiva;SN39150;26.12.2024 19:00;9,1
Kristiansand - Sømskleiva;SN39150;26.12.2024 20:00;9
Kristiansand - Sømskleiva;SN39150;26.12.2024 21:00;9
Kristiansand - Sømskleiva;SN39150;26.12.2024 22:00;8,9
Kristiansand - Sømskleiva;SN39150;26.12.2024 23:00;9
Kristiansand - Sømskleiva;SN39150;27.12.2024 00:00;9
Kristiansand - Sømskleiva;SN39150;27.12.2024 01:00;8,5
Kristiansand - Sømskleiva;SN39150;27.12.2024 02:00;8,3
Kristiansand - Sømskleiva;SN39150;27.12.2024 03:00;8,1
Kristiansand - Sømskleiva;SN39150;27.12.2024 04:00;7,9
Kristiansand - Sømskleiva;SN39150;27.12.2024 05:00;7,7
Kristiansand - Sømskleiva;SN39150;27.12.2024 06:00;7,2
Kristiansand - Sømskleiva;SN39150;27.12.2024 07:00;7
Kristiansand - Sømskleiva;SN39150;27.12.2024 08:00;6,5
Kristiansand - Sømskleiva;SN39150;27.12.2024 09:00;6,2
Kristiansand - Sømskleiva;SN39150;27.12.2024 10:00;6,4
Kristiansand - Sømskleiva;SN39150;27.12.2024 11:00;6,9
Kristiansand - Sømskleiva;SN39150;27.12.2024 12:00;6,5
Kristiansand - Sømskleiva;SN39150;27.12.2024 13:00;7
Kristiansand - Sømskleiva;SN39150;27.12.2024 14:00;7
Kristiansand - Sømskleiva;SN39150;27.12.2024 15:00;7,7
Kristiansand - Sømskleiva;SN39150;27.12.2024 16:00;7,5
Kristiansand - Sømskleiva;SN39150;27.12.2024 17:00;7,4
Kristiansand - Sømskleiva;SN39150;27.12.2024 18:00;7,1
Kristiansand - Sømskleiva;SN39150;27.12.2024 19:00;6,8
Kristiansand - Sømskleiva;SN39150;27.12.2024 20:00;6,7
Kristiansand - Sømskleiva;SN39150;27.12.2024 21:00;6,5
Kristiansand - Sømskleiva;SN39150;27.12.2024 22:00;6,5
Kristiansand - Sømskleiva;SN39150;27.12.2024 23:00;6,4
Kristiansand - Sømskleiva;SN39150;28.12.2024 00:00;6,5
Kristiansand - Sømskleiva;SN39150;28.12.2024 01:00;6,3
Kristiansand - Sømskleiva;SN39150;28.12.2024 02:00;6,2
Kristiansand - Sømskleiva;SN39150;28.12.2024 03:00;6,3
Kristiansand - Sømskleiva;SN39150;28.12.2024 04:00;6,5
Kristiansand - Sømskleiva;SN39150;28.12.2024 05:00;6,8
Kristiansand - Sømskleiva;SN39150;28.12.2024 06:00;7,1
Kristiansand - Sømskleiva;SN39150;28.12.2024 07:00;7,1
Kristiansand - Sømskleiva;SN39150;28.12.2024 08:00;7,2
Kristiansand - Sømskleiva;SN39150;28.12.2024 09:00;6,9
Kristiansand - Sømskleiva;SN39150;28.12.2024 10:00;7,2
Kristiansand - Sømskleiva;SN39150;28.12.2024 11:00;7,2
Kristiansand - Sømskleiva;SN39150;28.12.2024 12:00;7,4
Kristiansand - Sømskleiva;SN39150;28.12.2024 13:00;7,7
Kristiansand - Sømskleiva;SN39150;28.12.2024 14:00;7,8
Kristiansand - Sømskleiva;SN39150;28.12.2024 15:00;7,8
Kristiansand - Sømskleiva;SN39150;28.12.2024 16:00;7,9
Kristiansand - Sømskleiva;SN39150;28.12.2024 17:00;7,7
Kristiansand - Sømskleiva;SN39150;28.12.2024 18:00;7,6
Kristiansand - Sømskleiva;SN39150;28.12.2024 19:00;7,6
Kristiansand - Sømskleiva;SN39150;28.12.2024 20:00;7,7
Kristiansand - Sømskleiva;SN39150;28.12.2024 21:00;7,9
Kristiansand - Sømskleiva;SN39150;28.12.2024 22:00;8,2
Kristiansand - Sømskleiva;SN39150;28.12.2024 23:00;8,1
Kristiansand - Sømskleiva;SN39150;29.12.2024 00:00;8,2
Kristiansand - Sømskleiva;SN39150;29.12.2024 01:00;8,4
Kristiansand - Sømskleiva;SN39150;29.12.2024 02:00;8,4
Kristiansand - Sømskleiva;SN39150;29.12.2024 03:00;8,6
Kristiansand - Sømskleiva;SN39150;29.12.2024 04:00;7,7
Kristiansand - Sømskleiva;SN39150;29.12.2024 05:00;7,6
Kristiansand - Sømskleiva;SN39150;29.12.2024 06:00;7,7
Kristiansand - Sømskleiva;SN39150;29.12.2024 07:00;7,7
Kristiansand - Sømskleiva;SN39150;29.12.2024 08:00;8,1
Kristiansand - Sømskleiva;SN39150;29.12.2024 09:00;8,6
Kristiansand - Sømskleiva;SN39150;29.12.2024 10:00;8,9
Kristiansand - Sømskleiva;SN39150;29.12.2024 11:00;9,4
Kristiansand - Sømskleiva;SN39150;29.12.2024 12:00;9,6
Kristiansand - Sømskleiva;SN39150;29.12.2024 13:00;9,7
Kristiansand - Sømskleiva;SN39150;29.12.2024 14:00;9,6
Kristiansand - Sømskleiva;SN39150;29.12.2024 15:00;9,3
Kristiansand - Sømskleiva;SN39150;29.12.2024 16:00;9,2
Kristiansand - Sømskleiva;SN39150;29.12.2024 17:00;8,9
Kristiansand - Sømskleiva;SN39150;29.12.2024 18:00;9
Kristiansand - Sømskleiva;SN39150;29.12.2024 19:00;9,8
Kristiansand - Sømskleiva;SN39150;29.12.2024 20:00;9,6
Kristiansand - Sømskleiva;SN39150;29.12.2024 21:00;9,9
Kristiansand - Sømskleiva;SN39150;29.12.2024 22:00;10,2
Kristiansand - Sømskleiva;SN39150;29.12.2024 23:00;9,4
Kristiansand - Sømskleiva;SN39150;30.12.2024 00:00;9,2
Kristiansand - Sømskleiva;SN39150;30.12.2024 01:00;9,3
Kristiansand - Sømskleiva;SN39150;30.12.2024 02:00;8,4
Kristiansand - Sømskleiva;SN39150;30.12.2024 03:00;8
Kristiansand - Sømskleiva;SN39150;30.12.2024 04:00;7,9
Kristiansand - Sømskleiva;SN39150;30.12.2024 05:00;7,5
Kristiansand - Sømskleiva;SN39150;30.12.2024 06:00;6,2
Kristiansand - Sømskleiva;SN39150;30.12.2024 07:00;5,5
Kristiansand - Sømskleiva;SN39150;30.12.2024 08:00;5,2
Kristiansand - Sømskleiva;SN39150;30.12.2024 09:00;5
Kristiansand - Sømskleiva;SN39150;30.12.2024 10:00;4,7
Kristiansand - Sømskleiva;SN39150;30.12.2024 11:00;4,6
Kristiansand - Sømskleiva;SN39150;30.12.2024 12:00;4,8
Kristiansand - Sømskleiva;SN39150;30.12.2024 13:00;4,7
Kristiansand - Sømskleiva;SN39150;30.12.2024 14:00;4,1
Kristiansand - Sømskleiva;SN39150;30.12.2024 15:00;2,6
Kristiansand - Sømskleiva;SN39150;30.12.2024 16:00;2,4
Kristiansand - Sømskleiva;SN39150;30.12.2024 17:00;2,4
Kristiansand - Sømskleiva;SN39150;30.12.2024 18:00;2,5
Kristiansand - Sømskleiva;SN39150;30.12.2024 19:00;2,5
Kristiansand - Sømskleiva;SN39150;30.12.2024 20:00;2,2
Kristiansand - Sømskleiva;SN39150;30.12.2024 21:00;2
Kristiansand - Sømskleiva;SN39150;30.12.2024 22:00;1,8
Kristiansand - Sømskleiva;SN39150;30.12.2024 23:00;1,4
Kristiansand - Sømskleiva;SN39150;31.12.2024 00:00;1,5
Kristiansand - Sømskleiva;SN39150;31.12.2024 01:00;2,1
Kristiansand - Sømskleiva;SN39150;31.12.2024 02:00;1,2
Kristiansand - Sømskleiva;SN39150;31.12.2024 03:00;1,6
Kristiansand - Sømskleiva;SN39150;31.12.2024 04:00;1,6
Kristiansand - Sømskleiva;SN39150;31.12.2024 05:00;2,2
Kristiansand - Sømskleiva;SN39150;31.12.2024 06:00;2,5
Kristiansand - Sømskleiva;SN39150;31.12.2024 07:00;2,2
Kristiansand - Sømskleiva;SN39150;31.12.2024 08:00;1,8
Kristiansand - Sømskleiva;SN39150;31.12.2024 09:00;1,9
Kristiansand - Sømskleiva;SN39150;31.12.2024 10:00;1,6
Kristiansand - Sømskleiva;SN39150;31.12.2024 11:00;1,9
Kristiansand - Sømskleiva;SN39150;31.12.2024 12:00;0,9
Kristiansand - Sømskleiva;SN39150;31.12.2024 13:00;0,9
Kristiansand - Sømskleiva;SN39150;31.12.2024 14:00;1,1
Kristiansand - Sømskleiva;SN39150;31.12.2024 15:00;1,2
Kristiansand - Sømskleiva;SN39150;31.12.2024 16:00;1,4
Kristiansand - Sømskleiva;SN39150;31.12.2024 17:00;1,7
Kristiansand - Sømskleiva;SN39150;31.12.2024 18:00;1,7
Kristiansand - Sømskleiva;SN39150;31.12.2024 19:00;1,8
Kristiansand - Sømskleiva;SN39150;31.12.2024 20:00;1,8
Kristiansand - Sømskleiva;SN39150;31.12.2024 21:00;1,7
Kristiansand - Sømskleiva;SN39150;31.12.2024 22:00;1,7
Kristiansand - Sømskleiva;SN39150;31.12.2024 23:00;1,5
Kristiansand - Sømskleiva;SN39150;01.01.2025 00:00;1,4
Kristiansand - Sømskleiva;SN39150;01.01.2025 01:00;1,2
Kristiansand - Sømskleiva;SN39150;01.01.2025 02:00;1,1
Kristiansand - Sømskleiva;SN39150;01.01.2025 03:00;1
Kristiansand - Sømskleiva;SN39150;01.01.2025 04:00;1,1
Kristiansand - Sømskleiva;SN39150;01.01.2025 05:00;0,7
Kristiansand - Sømskleiva;SN39150;01.01.2025 06:00;0,7
Kristiansand - Sømskleiva;SN39150;01.01.2025 07:00;0,5
Kristiansand - Sømskleiva;SN39150;01.01.2025 08:00;0,6
Kristiansand - Sømskleiva;SN39150;01.01.2025 09:00;0,7
Kristiansand - Sømskleiva;SN39150;01.01.2025 10:00;0,5
Kristiansand - Sømskleiva;SN39150;01.01.2025 11:00;-0,4
Kristiansand - Sømskleiva;SN39150;01.01.2025 12:00;-1,1
Kristiansand - Sømskleiva;SN39150;01.01.2025 13:00;-1,4
Kristiansand - Sømskleiva;SN39150;01.01.2025 14:00;-1,5
Kristiansand - Sømskleiva;SN39150;01.01.2025 15:00;-1,9
Kristiansand - Sømskleiva;SN39150;01.01.2025 16:00;-2,3
Kristiansand - Sømskleiva;SN39150;01.01.2025 17:00;-2
Kristiansand - Sømskleiva;SN39150;01.01.2025 18:00;-2,3
Kristiansand - Sømskleiva;SN39150;01.01.2025 19:00;-2
Kristiansand - Sømskleiva;SN39150;01.01.2025 20:00;-2,1
Kristiansand - Sømskleiva;SN39150;01.01.2025 21:00;-1,9
Kristiansand - Sømskleiva;SN39150;01.01.2025 22:00;-2
Kristiansand - Sømskleiva;SN39150;01.01.2025 23:00;-2
Kristiansand - Sømskleiva;SN39150;02.01.2025 00:00;-1,6
Kristiansand - Sømskleiva;SN39150;02.01.2025 01:00;-2
Kristiansand - Sømskleiva;SN39150;02.01.2025 02:00;-3,2
Kristiansand - Sømskleiva;SN39150;02.01.2025 03:00;-3,8
Kristiansand - Sømskleiva;SN39150;02.01.2025 04:00;-3,6
Kristiansand - Sømskleiva;SN39150;02.01.2025 05:00;-4,2
Kristiansand - Sømskleiva;SN39150;02.01.2025 06:00;-4,8
Kristiansand - Sømskleiva;SN39150;02.01.2025 07:00;-5,4
Kristiansand - Sømskleiva;SN39150;02.01.2025 08:00;-4,7
Kristiansand - Sømskleiva;SN39150;02.01.2025 09:00;-5,1
Kristiansand - Sømskleiva;SN39150;02.01.2025 10:00;-4,9
Kristiansand - Sømskleiva;SN39150;02.01.2025 11:00;-2,8
Kristiansand - Sømskleiva;SN39150;02.01.2025 12:00;-1,5
Kristiansand - Sømskleiva;SN39150;02.01.2025 13:00;-0,1
Kristiansand - Sømskleiva;SN39150;02.01.2025 14:00;0
Kristiansand - Sømskleiva;SN39150;02.01.2025 15:00;-0,4
Kristiansand - Sømskleiva;SN39150;02.01.2025 16:00;-1,5
Kristiansand - Sømskleiva;SN39150;02.01.2025 17:00;-1,6
Kristiansand - Sømskleiva;SN39150;02.01.2025 18:00;-2,9
Kristiansand - Sømskleiva;SN39150;02.01.2025 19:00;-3,3
Kristiansand - Sømskleiva;SN39150;02.01.2025 20:00;-2,2
Kristiansand - Sømskleiva;SN39150;02.01.2025 21:00;-3,4
Kristiansand - Sømskleiva;SN39150;02.01.2025 22:00;-3,6
Kristiansand - Sømskleiva;SN39150;02.01.2025 23:00;-3,5
Kristiansand - Sømskleiva;SN39150;03.01.2025 00:00;-2,8
Kristiansand - Sømskleiva;SN39150;03.01.2025 01:00;-1,6
Kristiansand - Sømskleiva;SN39150;03.01.2025 02:00;-0,3
Kristiansand - Sømskleiva;SN39150;03.01.2025 03:00;0,1
Kristiansand - Sømskleiva;SN39150;03.01.2025 04:00;-0,3
Kristiansand - Sømskleiva;SN39150;03.01.2025 05:00;-1,2
Kristiansand - Sømskleiva;SN39150;03.01.2025 06:00;-2,1
Kristiansand - Sømskleiva;SN39150;03.01.2025 07:00;-2,9
Kristiansand - Sømskleiva;SN39150;03.01.2025 08:00;-3,6
Kristiansand - Sømskleiva;SN39150;03.01.2025 09:00;-4,2
Kristiansand - Sømskleiva;SN39150;03.01.2025 10:00;-4,4
Kristiansand - Sømskleiva;SN39150;03.01.2025 11:00;-2,7
Kristiansand - Sømskleiva;SN39150;03.01.2025 12:00;-1,4
Kristiansand - Sømskleiva;SN39150;03.01.2025 13:00;-0,3
Kristiansand - Sømskleiva;SN39150;03.01.2025 14:00;-0,1
Kristiansand - Sømskleiva;SN39150;03.01.2025 15:00;0
Kristiansand - Sømskleiva;SN39150;03.01.2025 16:00;-0,3
Kristiansand - Sømskleiva;SN39150;03.01.2025 17:00;-1,1
Kristiansand - Sømskleiva;SN39150;03.01.2025 18:00;-2,1
Kristiansand - Sømskleiva;SN39150;03.01.2025 19:00;-3,1
Kristiansand - Sømskleiva;SN39150;03.01.2025 20:00;-4
Kristiansand - Sømskleiva;SN39150;03.01.2025 21:00;-3,6
Kristiansand - Sømskleiva;SN39150;03.01.2025 22:00;-3,8
Kristiansand - Sømskleiva;SN39150;03.01.2025 23:00;-4,8
Kristiansand - Sømskleiva;SN39150;04.01.2025 00:00;-5,9
Kristiansand - Sømskleiva;SN39150;04.01.2025 01:00;-6,5
Kristiansand - Sømskleiva;SN39150;04.01.2025 02:00;-6,5
Kristiansand - Sømskleiva;SN39150;04.01.2025 03:00;-5,3
Kristiansand - Sømskleiva;SN39150;04.01.2025 04:00;-4,7
Kristiansand - Sømskleiva;SN39150;04.01.2025 05:00;-3,6
Kristiansand - Sømskleiva;SN39150;04.01.2025 06:00;-3,7
Kristiansand - Sømskleiva;SN39150;04.01.2025 07:00;-3,9
Kristiansand - Sømskleiva;SN39150;04.01.2025 08:00;-4,6
Kristiansand - Sømskleiva;SN39150;04.01.2025 09:00;-4,6
Kristiansand - Sømskleiva;SN39150;04.01.2025 10:00;-4,4
Kristiansand - Sømskleiva;SN39150;04.01.2025 11:00;-3,9
Kristiansand - Sømskleiva;SN39150;04.01.2025 12:00;-2,1
Kristiansand - Sømskleiva;SN39150;04.01.2025 13:00;-0,7
Kristiansand - Sømskleiva;SN39150;04.01.2025 14:00;-0,8
Kristiansand - Sømskleiva;SN39150;04.01.2025 15:00;-0,5
Kristiansand - Sømskleiva;SN39150;04.01.2025 16:00;-1,3
Kristiansand - Sømskleiva;SN39150;04.01.2025 17:00;-2,4
Kristiansand - Sømskleiva;SN39150;04.01.2025 18:00;-2,3
Kristiansand - Sømskleiva;SN39150;04.01.2025 19:00;-2,5
Kristiansand - Sømskleiva;SN39150;04.01.2025 20:00;-3,2
Kristiansand - Sømskleiva;SN39150;04.01.2025 21:00;-4
Kristiansand - Sømskleiva;SN39150;04.01.2025 22:00;-3,9
Kristiansand - Sømskleiva;SN39150;04.01.2025 23:00;-3,9
Kristiansand - Sømskleiva;SN39150;05.01.2025 00:00;-3,2
Kristiansand - Sømskleiva;SN39150;05.01.2025 01:00;-2,9
Kristiansand - Sømskleiva;SN39150;05.01.2025 02:00;-3,3
Kristiansand - Sømskleiva;SN39150;05.01.2025 03:00;-3,3
Kristiansand - Sømskleiva;SN39150;05.01.2025 04:00;-2,8
Kristiansand - Sømskleiva;SN39150;05.01.2025 05:00;-2,7
Kristiansand - Sømskleiva;SN39150;05.01.2025 06:00;-2,5
Kristiansand - Sømskleiva;SN39150;05.01.2025 07:00;-2,3
Kristiansand - Sømskleiva;SN39150;05.01.2025 08:00;-2,3
Kristiansand - Sømskleiva;SN39150;05.01.2025 09:00;-1,7
Kristiansand - Sømskleiva;SN39150;05.01.2025 10:00;-1,2
Kristiansand - Sømskleiva;SN39150;05.01.2025 11:00;-1,1
Kristiansand - Sømskleiva;SN39150;05.01.2025 12:00;-0,9
Kristiansand - Sømskleiva;SN39150;05.01.2025 13:00;-0,7
Kristiansand - Sømskleiva;SN39150;05.01.2025 14:00;-0,8
Kristiansand - Sømskleiva;SN39150;05.01.2025 15:00;-0,8
Kristiansand - Sømskleiva;SN39150;05.01.2025 16:00;-0,8
Kristiansand - Sømskleiva;SN39150;05.01.2025 17:00;-0,9
Kristiansand - Sømskleiva;SN39150;05.01.2025 18:00;-0,8
Kristiansand - Sømskleiva;SN39150;05.01.2025 19:00;-0,9
Kristiansand - Sømskleiva;SN39150;05.01.2025 20:00;-0,6
Kristiansand - Sømskleiva;SN39150;05.01.2025 21:00;-0,6
Kristiansand - Sømskleiva;SN39150;05.01.2025 22:00;-0,5
Kristiansand - Sømskleiva;SN39150;05.01.2025 23:00;-0,2
Kristiansand - Sømskleiva;SN39150;06.01.2025 00:00;-0,2
Kristiansand - Sømskleiva;SN39150;06.01.2025 01:00;0
Kristiansand - Sømskleiva;SN39150;06.01.2025 02:00;1,4
Kristiansand - Sømskleiva;SN39150;06.01.2025 03:00;1,6
Kristiansand - Sømskleiva;SN39150;06.01.2025 04:00;1,8
Kristiansand - Sømskleiva;SN39150;06.01.2025 05:00;1,7
Kristiansand - Sømskleiva;SN39150;06.01.2025 06:00;1,4
Kristiansand - Sømskleiva;SN39150;06.01.2025 07:00;1,4
Kristiansand - Sømskleiva;SN39150;06.01.2025 08:00;1,3
Kristiansand - Sømskleiva;SN39150;06.01.2025 09:00;1,1
Kristiansand - Sømskleiva;SN39150;06.01.2025 10:00;1
Kristiansand - Sømskleiva;SN39150;06.01.2025 11:00;1
Kristiansand - Sømskleiva;SN39150;06.01.2025 12:00;1
Kristiansand - Sømskleiva;SN39150;06.01.2025 13:00;1,2
Kristiansand - Sømskleiva;SN39150;06.01.2025 14:00;1,1
Kristiansand - Sømskleiva;SN39150;06.01.2025 15:00;1,1
Kristiansand - Sømskleiva;SN39150;06.01.2025 16:00;1
Kristiansand - Sømskleiva;SN39150;06.01.2025 17:00;1
Kristiansand - Sømskleiva;SN39150;06.01.2025 18:00;1,1
Kristiansand - Sømskleiva;SN39150;06.01.2025 19:00;1,5
Kristiansand - Sømskleiva;SN39150;06.01.2025 20:00;1,6
Kristiansand - Sømskleiva;SN39150;06.01.2025 21:00;1,7
Kristiansand - Sømskleiva;SN39150;06.01.2025 22:00;1,5
Kristiansand - Sømskleiva;SN39150;06.01.2025 23:00;1,6
Kristiansand - Sømskleiva;SN39150;07.01.2025 00:00;1,8
Kristiansand - Sømskleiva;SN39150;07.01.2025 01:00;4,3
Kristiansand - Sømskleiva;SN39150;07.01.2025 02:00;4,8
Kristiansand - Sømskleiva;SN39150;07.01.2025 03:00;4
Kristiansand - Sømskleiva;SN39150;07.01.2025 04:00;4,9
Kristiansand - Sømskleiva;SN39150;07.01.2025 05:00;3,7
Kristiansand - Sømskleiva;SN39150;07.01.2025 06:00;4
Kristiansand - Sømskleiva;SN39150;07.01.2025 07:00;4,6
Kristiansand - Sømskleiva;SN39150;07.01.2025 08:00;3,2
Kristiansand - Sømskleiva;SN39150;07.01.2025 09:00;3,1
Kristiansand - Sømskleiva;SN39150;07.01.2025 10:00;2,4
Kristiansand - Sømskleiva;SN39150;07.01.2025 11:00;3,1
Kristiansand - Sømskleiva;SN39150;07.01.2025 12:00;3,4
Kristiansand - Sømskleiva;SN39150;07.01.2025 13:00;4
Kristiansand - Sømskleiva;SN39150;07.01.2025 14:00;3,6
Kristiansand - Sømskleiva;SN39150;07.01.2025 15:00;3,7
Kristiansand - Sømskleiva;SN39150;07.01.2025 16:00;3,7
Kristiansand - Sømskleiva;SN39150;07.01.2025 17:00;3,4
Kristiansand - Sømskleiva;SN39150;07.01.2025 18:00;3
Kristiansand - Sømskleiva;SN39150;07.01.2025 19:00;3,1
Kristiansand - Sømskleiva;SN39150;07.01.2025 20:00;2,9
Kristiansand - Sømskleiva;SN39150;07.01.2025 21:00;2,6
Kristiansand - Sømskleiva;SN39150;07.01.2025 22:00;2
Kristiansand - Sømskleiva;SN39150;07.01.2025 23:00;1,3
Kristiansand - Sømskleiva;SN39150;08.01.2025 00:00;0,9
Kristiansand - Sømskleiva;SN39150;08.01.2025 01:00;-0,2
Kristiansand - Sømskleiva;SN39150;08.01.2025 02:00;-0,3
Kristiansand - Sømskleiva;SN39150;08.01.2025 03:00;-0,1
Kristiansand - Sømskleiva;SN39150;08.01.2025 04:00;0,1
Kristiansand - Sømskleiva;SN39150;08.01.2025 05:00;-0,5
Kristiansand - Sømskleiva;SN39150;08.01.2025 06:00;-0,8
Kristiansand - Sømskleiva;SN39150;08.01.2025 07:00;-1,1
Kristiansand - Sømskleiva;SN39150;08.01.2025 08:00;-1,5
Kristiansand - Sømskleiva;SN39150;08.01.2025 09:00;-1,9
Kristiansand - Sømskleiva;SN39150;08.01.2025 10:00;-2,2
Kristiansand - Sømskleiva;SN39150;08.01.2025 11:00;-1,6
Kristiansand - Sømskleiva;SN39150;08.01.2025 12:00;0,6
Kristiansand - Sømskleiva;SN39150;08.01.2025 13:00;1,1
Kristiansand - Sømskleiva;SN39150;08.01.2025 14:00;1,6
Kristiansand - Sømskleiva;SN39150;08.01.2025 15:00;1,7
Kristiansand - Sømskleiva;SN39150;08.01.2025 16:00;2,3
Kristiansand - Sømskleiva;SN39150;08.01.2025 17:00;1,3
Kristiansand - Sømskleiva;SN39150;08.01.2025 18:00;1
Kristiansand - Sømskleiva;SN39150;08.01.2025 19:00;0
Kristiansand - Sømskleiva;SN39150;08.01.2025 20:00;0,3
Kristiansand - Sømskleiva;SN39150;08.01.2025 21:00;-0,9
Kristiansand - Sømskleiva;SN39150;08.01.2025 22:00;-1,1
Kristiansand - Sømskleiva;SN39150;08.01.2025 23:00;-0,8
Kristiansand - Sømskleiva;SN39150;09.01.2025 00:00;-3
Kristiansand - Sømskleiva;SN39150;09.01.2025 01:00;-3,9
Kristiansand - Sømskleiva;SN39150;09.01.2025 02:00;-4,1
Kristiansand - Sømskleiva;SN39150;09.01.2025 03:00;-4,2
Kristiansand - Sømskleiva;SN39150;09.01.2025 04:00;-4,6
Kristiansand - Sømskleiva;SN39150;09.01.2025 05:00;-5,2
Kristiansand - Sømskleiva;SN39150;09.01.2025 06:00;-5,4
Kristiansand - Sømskleiva;SN39150;09.01.2025 07:00;-5,6
Kristiansand - Sømskleiva;SN39150;09.01.2025 08:00;-4,4
Kristiansand - Sømskleiva;SN39150;09.01.2025 09:00;-4,1
Kristiansand - Sømskleiva;SN39150;09.01.2025 10:00;-3,4
Kristiansand - Sømskleiva;SN39150;09.01.2025 11:00;-2,2
Kristiansand - Sømskleiva;SN39150;09.01.2025 12:00;-1,5
Kristiansand - Sømskleiva;SN39150;09.01.2025 13:00;-1,1
Kristiansand - Sømskleiva;SN39150;09.01.2025 14:00;-0,8
Kristiansand - Sømskleiva;SN39150;09.01.2025 15:00;-0,6
Kristiansand - Sømskleiva;SN39150;09.01.2025 16:00;-1
Kristiansand - Sømskleiva;SN39150;09.01.2025 17:00;-0,8
Kristiansand - Sømskleiva;SN39150;09.01.2025 18:00;-1,1
Kristiansand - Sømskleiva;SN39150;09.01.2025 19:00;-1,1
Kristiansand - Sømskleiva;SN39150;09.01.2025 20:00;-1,4
Kristiansand - Sømskleiva;SN39150;09.01.2025 21:00;-1,8
Kristiansand - Sømskleiva;SN39150;09.01.2025 22:00;-2,5
Kristiansand - Sømskleiva;SN39150;09.01.2025 23:00;-2,7
Kristiansand - Sømskleiva;SN39150;10.01.2025 00:00;-3
Kristiansand - Sømskleiva;SN39150;10.01.2025 01:00;-3
Kristiansand - Sømskleiva;SN39150;10.01.2025 02:00;-3,2
Kristiansand - Sømskleiva;SN39150;10.01.2025 03:00;-3
Kristiansand - Sømskleiva;SN39150;10.01.2025 04:00;-2,9
Kristiansand - Sømskleiva;SN39150;10.01.2025 05:00;-2,7
Kristiansand - Sømskleiva;SN39150;10.01.2025 06:00;-2,5
Kristiansand - Sømskleiva;SN39150;10.01.2025 07:00;-2,7
Kristiansand - Sømskleiva;SN39150;10.01.2025 08:00;-3,1
Kristiansand - Sømskleiva;SN39150;10.01.2025 09:00;-3
Kristiansand - Sømskleiva;SN39150;10.01.2025 10:00;-2,1
Kristiansand - Sømskleiva;SN39150;10.01.2025 11:00;-1,4
Kristiansand - Sømskleiva;SN39150;10.01.2025 12:00;-0,6
Kristiansand - Sømskleiva;SN39150;10.01.2025 13:00;-0,1
Kristiansand - Sømskleiva;SN39150;10.01.2025 14:00;0,5
Kristiansand - Sømskleiva;SN39150;10.01.2025 15:00;0,5
Kristiansand - Sømskleiva;SN39150;10.01.2025 16:00;0,1
Kristiansand - Sømskleiva;SN39150;10.01.2025 17:00;-1,1
Kristiansand - Sømskleiva;SN39150;10.01.2025 18:00;-2,4
Kristiansand - Sømskleiva;SN39150;10.01.2025 19:00;-2,8
Kristiansand - Sømskleiva;SN39150;10.01.2025 20:00;-3,1
Kristiansand - Sømskleiva;SN39150;10.01.2025 21:00;-3,1
Kristiansand - Sømskleiva;SN39150;10.01.2025 22:00;-3,5
Kristiansand - Sømskleiva;SN39150;10.01.2025 23:00;-4,5
Kristiansand - Sømskleiva;SN39150;11.01.2025 00:00;-3,9
Kristiansand - Sømskleiva;SN39150;11.01.2025 01:00;-4,3
Kristiansand - Sømskleiva;SN39150;11.01.2025 02:00;-4,4
Kristiansand - Sømskleiva;SN39150;11.01.2025 03:00;-4,3
Kristiansand - Sømskleiva;SN39150;11.01.2025 04:00;-4,2
Kristiansand - Sømskleiva;SN39150;11.01.2025 05:00;-3,9
Kristiansand - Sømskleiva;SN39150;11.01.2025 06:00;-3,9
Kristiansand - Sømskleiva;SN39150;11.01.2025 07:00;-3,6
Kristiansand - Sømskleiva;SN39150;11.01.2025 08:00;-4,2
Kristiansand - Sømskleiva;SN39150;11.01.2025 09:00;-4
Kristiansand - Sømskleiva;SN39150;11.01.2025 10:00;-3,6
Kristiansand - Sømskleiva;SN39150;11.01.2025 11:00;-3,1
Kristiansand - Sømskleiva;SN39150;11.01.2025 12:00;-1,5
Kristiansand - Sømskleiva;SN39150;11.01.2025 13:00;-0,9
Kristiansand - Sømskleiva;SN39150;11.01.2025 14:00;-0,4
Kristiansand - Sømskleiva;SN39150;11.01.2025 15:00;-0,4
Kristiansand - Sømskleiva;SN39150;11.01.2025 16:00;-1
Kristiansand - Sømskleiva;SN39150;11.01.2025 17:00;-2
Kristiansand - Sømskleiva;SN39150;11.01.2025 18:00;-2,6
Kristiansand - Sømskleiva;SN39150;11.01.2025 19:00;-3,3
Kristiansand - Sømskleiva;SN39150;11.01.2025 20:00;-4,1
Kristiansand - Sømskleiva;SN39150;11.01.2025 21:00;-4,5
Kristiansand - Sømskleiva;SN39150;11.01.2025 22:00;-4,5
Kristiansand - Sømskleiva;SN39150;11.01.2025 23:00;-4,9
Kristiansand - Sømskleiva;SN39150;12.01.2025 00:00;-5,2
Kristiansand - Sømskleiva;SN39150;12.01.2025 01:00;-4,4
Kristiansand - Sømskleiva;SN39150;12.01.2025 02:00;-5
Kristiansand - Sømskleiva;SN39150;12.01.2025 03:00;-5,5
Kristiansand - Sømskleiva;SN39150;12.01.2025 04:00;-5,5
Kristiansand - Sømskleiva;SN39150;12.01.2025 05:00;-6
