Navn;Stasjon;Tid(norsk normaltid);Lufttemperatur
Oslo - Blindern;SN18700;25.12.2024 04:00;4,5
Oslo - Blindern;SN18700;25.12.2024 05:00;4,7
Oslo - Blindern;SN18700;25.12.2024 06:00;5
Oslo - Blindern;SN18700;25.12.2024 07:00;4,9
Oslo - Blindern;SN18700;25.12.2024 08:00;4,6
Oslo - Blindern;SN18700;25.12.2024 09:00;4,5
Oslo - Blindern;SN18700;25.12.2024 10:00;4,3
Oslo - Blindern;SN18700;25.12.2024 11:00;4,6
Oslo - Blindern;SN18700;25.12.2024 12:00;4,9
Oslo - Blindern;SN18700;25.12.2024 13:00;4,6
Oslo - Blindern;SN18700;25.12.2024 14:00;4,8
Oslo - Blindern;SN18700;25.12.2024 15:00;5,1
Oslo - Blindern;SN18700;25.12.2024 16:00;5,4
Oslo - Blindern;SN18700;25.12.2024 17:00;5,4
Oslo - Blindern;SN18700;25.12.2024 18:00;5,3
Oslo - Blindern;SN18700;25.12.2024 19:00;5
Oslo - Blindern;SN18700;25.12.2024 20:00;4,8
Oslo - Blindern;SN18700;25.12.2024 21:00;4,6
Oslo - Blindern;SN18700;25.12.2024 22:00;4,5
Oslo - Blindern;SN18700;25.12.2024 23:00;4,2
Oslo - Blindern;SN18700;26.12.2024 00:00;4
Oslo - Blindern;SN18700;26.12.2024 01:00;4,1
Oslo - Blindern;SN18700;26.12.2024 02:00;4,2
Oslo - Blindern;SN18700;26.12.2024 03:00;4,7
Oslo - Blindern;SN18700;26.12.2024 04:00;4,6
Oslo - Blindern;SN18700;26.12.2024 05:00;4,4
Oslo - Blindern;SN18700;26.12.2024 06:00;4,3
Oslo - Blindern;SN18700;26.12.2024 07:00;4,2
Oslo - Blindern;SN18700;26.12.2024 08:00;4,2
Oslo - Blindern;SN18700;26.12.2024 09:00;4,2
Oslo - Blindern;SN18700;26.12.2024 10:00;4,5
Oslo - Blindern;SN18700;26.12.2024 11:00;5,1
Oslo - Blindern;SN18700;26.12.2024 12:00;5,3
Oslo - Blindern;SN18700;26.12.2024 13:00;5,3
Oslo - Blindern;SN18700;26.12.2024 14:00;5,2
Oslo - Blindern;SN18700;26.12.2024 15:00;5,2
Oslo - Blindern;SN18700;26.12.2024 16:00;5,4
Oslo - Blindern;SN18700;26.12.2024 17:00;5,4
Oslo - Blindern;SN18700;26.12.2024 18:00;5,4
Oslo - Blindern;SN18700;26.12.2024 19:00;5,1
Oslo - Blindern;SN18700;26.12.2024 20:00;4,8
Oslo - Blindern;SN18700;26.12.2024 21:00;4,5
Oslo - Blindern;SN18700;26.12.2024 22:00;4,7
Oslo - Blindern;SN18700;26.12.2024 23:00;4,4
Oslo - Blindern;SN18700;27.12.2024 00:00;3,5
Oslo - Blindern;SN18700;27.12.2024 01:00;3,3
Oslo - Blindern;SN18700;27.12.2024 02:00;3
Oslo - Blindern;SN18700;27.12.2024 03:00;2,9
Oslo - Blindern;SN18700;27.12.2024 04:00;2,3
Oslo - Blindern;SN18700;27.12.2024 05:00;2,3
Oslo - Blindern;SN18700;27.12.2024 06:00;2,1
Oslo - Blindern;SN18700;27.12.2024 07:00;2,2
Oslo - Blindern;SN18700;27.12.2024 08:00;2,1
Oslo - Blindern;SN18700;27.12.2024 09:00;1,7
Oslo - Blindern;SN18700;27.12.2024 10:00;1,9
Oslo - Blindern;SN18700;27.12.2024 11:00;2
Oslo - Blindern;SN18700;27.12.2024 12:00;2,2
Oslo - Blindern;SN18700;27.12.2024 13:00;2,4
Oslo - Blindern;SN18700;27.12.2024 14:00;2,7
Oslo - Blindern;SN18700;27.12.2024 15:00;2,7
Oslo - Blindern;SN18700;27.12.2024 16:00;2,6
Oslo - Blindern;SN18700;27.12.2024 17:00;3,1
Oslo - Blindern;SN18700;27.12.2024 18:00;3
Oslo - Blindern;SN18700;27.12.2024 19:00;3
Oslo - Blindern;SN18700;27.12.2024 20:00;3
Oslo - Blindern;SN18700;27.12.2024 21:00;2,8
Oslo - Blindern;SN18700;27.12.2024 22:00;2,7
Oslo - Blindern;SN18700;27.12.2024 23:00;2,5
Oslo - Blindern;SN18700;28.12.2024 00:00;2,4
Oslo - Blindern;SN18700;28.12.2024 01:00;2,2
Oslo - Blindern;SN18700;28.12.2024 02:00;2
Oslo - Blindern;SN18700;28.12.2024 03:00;1,9
Oslo - Blindern;SN18700;28.12.2024 04:00;1,8
Oslo - Blindern;SN18700;28.12.2024 05:00;1,6
Oslo - Blindern;SN18700;28.12.2024 06:00;1,5
Oslo - Blindern;SN18700;28.12.2024 07:00;1,5
Oslo - Blindern;SN18700;28.12.2024 08:00;1,5
Oslo - Blindern;SN18700;28.12.2024 09:00;1,5
Oslo - Blindern;SN18700;28.12.2024 10:00;1,5
Oslo - Blindern;SN18700;28.12.2024 11:00;2
Oslo - Blindern;SN18700;28.12.2024 12:00;1,8
Oslo - Blindern;SN18700;28.12.2024 13:00;1,8
Oslo - Blindern;SN18700;28.12.2024 14:00;2
Oslo - Blindern;SN18700;28.12.2024 15:00;2,1
Oslo - Blindern;SN18700;28.12.2024 16:00;2,2
Oslo - Blindern;SN18700;28.12.2024 17:00;2,4
Oslo - Blindern;SN18700;28.12.2024 18:00;2,4
Oslo - Blindern;SN18700;28.12.2024 19:00;2,5
Oslo - Blindern;SN18700;28.12.2024 20:00;2,7
Oslo - Blindern;SN18700;28.12.2024 21:00;2,8
Oslo - Blindern;SN18700;28.12.2024 22:00;2,9
Oslo - Blindern;SN18700;28.12.2024 23:00;3,1
Oslo - Blindern;SN18700;29.12.2024 00:00;3,2
Oslo - Blindern;SN18700;29.12.2024 01:00;3,4
Oslo - Blindern;SN18700;29.12.2024 02:00;3,7
Oslo - Blindern;SN18700;29.12.2024 03:00;3,8
Oslo - Blindern;SN18700;29.12.2024 04:00;3,3
Oslo - Blindern;SN18700;29.12.2024 05:00;3,4
Oslo - Blindern;SN18700;29.12.2024 06:00;2,8
Oslo - Blindern;SN18700;29.12.2024 07:00;2,4
Oslo - Blindern;SN18700;29.12.2024 08:00;2
Oslo - Blindern;SN18700;29.12.2024 09:00;2,2
Oslo - Blindern;SN18700;29.12.2024 10:00;3
Oslo - Blindern;SN18700;29.12.2024 11:00;3,2
Oslo - Blindern;SN18700;29.12.2024 12:00;3,6
Oslo - Blindern;SN18700;29.12.2024 13:00;3,8
Oslo - Blindern;SN18700;29.12.2024 14:00;4
Oslo - Blindern;SN18700;29.12.2024 15:00;3,5
Oslo - Blindern;SN18700;29.12.2024 16:00;4,2
Oslo - Blindern;SN18700;29.12.2024 17:00;4,2
Oslo - Blindern;SN18700;29.12.2024 18:00;4,2
Oslo - Blindern;SN18700;29.12.2024 19:00;4,5
Oslo - Blindern;SN18700;29.12.2024 20:00;5,5
Oslo - Blindern;SN18700;29.12.2024 21:00;4,5
Oslo - Blindern;SN18700;29.12.2024 22:00;4,1
Oslo - Blindern;SN18700;29.12.2024 23:00;3,4
Oslo - Blindern;SN18700;30.12.2024 00:00;3,9
Oslo - Blindern;SN18700;30.12.2024 01:00;2,6
Oslo - Blindern;SN18700;30.12.2024 02:00;3,3
Oslo - Blindern;SN18700;30.12.2024 03:00;2,9
Oslo - Blindern;SN18700;30.12.2024 04:00;1,8
Oslo - Blindern;SN18700;30.12.2024 05:00;2,1
Oslo - Blindern;SN18700;30.12.2024 06:00;1,8
Oslo - Blindern;SN18700;30.12.2024 07:00;0,9
Oslo - Blindern;SN18700;30.12.2024 08:00;1,4
Oslo - Blindern;SN18700;30.12.2024 09:00;0,3
Oslo - Blindern;SN18700;30.12.2024 10:00;-0,8
Oslo - Blindern;SN18700;30.12.2024 11:00;-0,3
Oslo - Blindern;SN18700;30.12.2024 12:00;0,1
Oslo - Blindern;SN18700;30.12.2024 13:00;0,2
Oslo - Blindern;SN18700;30.12.2024 14:00;0,7
Oslo - Blindern;SN18700;30.12.2024 15:00;0,6
Oslo - Blindern;SN18700;30.12.2024 16:00;0,2
Oslo - Blindern;SN18700;30.12.2024 17:00;-0,5
Oslo - Blindern;SN18700;30.12.2024 18:00;-0,6
Oslo - Blindern;SN18700;30.12.2024 19:00;-1,6
Oslo - Blindern;SN18700;30.12.2024 20:00;-2,1
Oslo - Blindern;SN18700;30.12.2024 21:00;-1,9
Oslo - Blindern;SN18700;30.12.2024 22:00;-0,3
Oslo - Blindern;SN18700;30.12.2024 23:00;-1,6
Oslo - Blindern;SN18700;31.12.2024 00:00;-1,6
Oslo - Blindern;SN18700;31.12.2024 01:00;-1,1
Oslo - Blindern;SN18700;31.12.2024 02:00;-3,2
Oslo - Blindern;SN18700;31.12.2024 03:00;-3,5
Oslo - Blindern;SN18700;31.12.2024 04:00;-2,8
Oslo - Blindern;SN18700;31.12.2024 05:00;-3,3
Oslo - Blindern;SN18700;31.12.2024 06:00;-2,3
Oslo - Blindern;SN18700;31.12.2024 07:00;-2,2
Oslo - Blindern;SN18700;31.12.2024 08:00;-2
Oslo - Blindern;SN18700;31.12.2024 09:00;-1,8
Oslo - Blindern;SN18700;31.12.2024 10:00;-1,6
Oslo - Blindern;SN18700;31.12.2024 11:00;-1,5
Oslo - Blindern;SN18700;31.12.2024 12:00;-1,2
Oslo - Blindern;SN18700;31.12.2024 13:00;-1,1
Oslo - Blindern;SN18700;31.12.2024 14:00;-1
Oslo - Blindern;SN18700;31.12.2024 15:00;-1,4
Oslo - Blindern;SN18700;31.12.2024 16:00;-1,3
Oslo - Blindern;SN18700;31.12.2024 17:00;-2,8
Oslo - Blindern;SN18700;31.12.2024 18:00;-3,1
Oslo - Blindern;SN18700;31.12.2024 19:00;-3,1
Oslo - Blindern;SN18700;31.12.2024 20:00;-3,2
Oslo - Blindern;SN18700;31.12.2024 21:00;-3,3
Oslo - Blindern;SN18700;31.12.2024 22:00;-3,3
Oslo - Blindern;SN18700;31.12.2024 23:00;-3,5
Oslo - Blindern;SN18700;01.01.2025 00:00;-3,5
Oslo - Blindern;SN18700;01.01.2025 01:00;-3,5
Oslo - Blindern;SN18700;01.01.2025 02:00;-3,7
Oslo - Blindern;SN18700;01.01.2025 03:00;-4,2
Oslo - Blindern;SN18700;01.01.2025 04:00;-4
Oslo - Blindern;SN18700;01.01.2025 05:00;-4,2
Oslo - Blindern;SN18700;01.01.2025 06:00;-4,5
Oslo - Blindern;SN18700;01.01.2025 07:00;-4,8
Oslo - Blindern;SN18700;01.01.2025 08:00;-4,8
Oslo - Blindern;SN18700;01.01.2025 09:00;-5,2
Oslo - Blindern;SN18700;01.01.2025 10:00;-4,8
Oslo - Blindern;SN18700;01.01.2025 11:00;-4,6
Oslo - Blindern;SN18700;01.01.2025 12:00;-4,2
Oslo - Blindern;SN18700;01.01.2025 13:00;-4,3
Oslo - Blindern;SN18700;01.01.2025 14:00;-4,7
Oslo - Blindern;SN18700;01.01.2025 15:00;-4,6
Oslo - Blindern;SN18700;01.01.2025 16:00;-4,4
Oslo - Blindern;SN18700;01.01.2025 17:00;-4,6
Oslo - Blindern;SN18700;01.01.2025 18:00;-4,8
Oslo - Blindern;SN18700;01.01.2025 19:00;-5,1
Oslo - Blindern;SN18700;01.01.2025 20:00;-5,1
Oslo - Blindern;SN18700;01.01.2025 21:00;-4,9
Oslo - Blindern;SN18700;01.01.2025 22:00;-5,3
Oslo - Blindern;SN18700;01.01.2025 23:00;-5,7
Oslo - Blindern;SN18700;02.01.2025 00:00;-5,8
Oslo - Blindern;SN18700;02.01.2025 01:00;-6,2
Oslo - Blindern;SN18700;02.01.2025 02:00;-5,9
Oslo - Blindern;SN18700;02.01.2025 03:00;-6,4
Oslo - Blindern;SN18700;02.01.2025 04:00;-6,5
Oslo - Blindern;SN18700;02.01.2025 05:00;-8,1
Oslo - Blindern;SN18700;02.01.2025 06:00;-8,8
Oslo - Blindern;SN18700;02.01.2025 07:00;-9,5
Oslo - Blindern;SN18700;02.01.2025 08:00;-9,6
Oslo - Blindern;SN18700;02.01.2025 09:00;-9,1
Oslo - Blindern;SN18700;02.01.2025 10:00;-9,6
Oslo - Blindern;SN18700;02.01.2025 11:00;-8,3
Oslo - Blindern;SN18700;02.01.2025 12:00;-6,6
Oslo - Blindern;SN18700;02.01.2025 13:00;-5,2
Oslo - Blindern;SN18700;02.01.2025 14:00;-5,4
Oslo - Blindern;SN18700;02.01.2025 15:00;-5,5
Oslo - Blindern;SN18700;02.01.2025 16:00;-6,7
Oslo - Blindern;SN18700;02.01.2025 17:00;-6,7
Oslo - Blindern;SN18700;02.01.2025 18:00;-4,8
Oslo - Blindern;SN18700;02.01.2025 19:00;-3,3
Oslo - Blindern;SN18700;02.01.2025 20:00;-3,9
Oslo - Blindern;SN18700;02.01.2025 21:00;-5,5
Oslo - Blindern;SN18700;02.01.2025 22:00;-8
Oslo - Blindern;SN18700;02.01.2025 23:00;-9,3
Oslo - Blindern;SN18700;03.01.2025 00:00;-8,4
Oslo - Blindern;SN18700;03.01.2025 01:00;-7,8
Oslo - Blindern;SN18700;03.01.2025 02:00;-6,9
Oslo - Blindern;SN18700;03.01.2025 03:00;-4,4
Oslo - Blindern;SN18700;03.01.2025 04:00;-6,1
Oslo - Blindern;SN18700;03.01.2025 05:00;-7,7
Oslo - Blindern;SN18700;03.01.2025 06:00;-8,4
Oslo - Blindern;SN18700;03.01.2025 07:00;-6
Oslo - Blindern;SN18700;03.01.2025 08:00;-6,7
Oslo - Blindern;SN18700;03.01.2025 09:00;-7
Oslo - Blindern;SN18700;03.01.2025 10:00;-6,5
Oslo - Blindern;SN18700;03.01.2025 11:00;-2,3
Oslo - Blindern;SN18700;03.01.2025 12:00;-1,8
Oslo - Blindern;SN18700;03.01.2025 13:00;-3,1
Oslo - Blindern;SN18700;03.01.2025 14:00;-3
Oslo - Blindern;SN18700;03.01.2025 15:00;-3,4
Oslo - Blindern;SN18700;03.01.2025 16:00;-3,6
Oslo - Blindern;SN18700;03.01.2025 17:00;-4,1
Oslo - Blindern;SN18700;03.01.2025 18:00;-5,9
Oslo - Blindern;SN18700;03.01.2025 19:00;-8,2
Oslo - Blindern;SN18700;03.01.2025 20:00;-7
Oslo - Blindern;SN18700;03.01.2025 21:00;-8,6
Oslo - Blindern;SN18700;03.01.2025 22:00;-10,1
Oslo - Blindern;SN18700;03.01.2025 23:00;-10,9
Oslo - Blindern;SN18700;04.01.2025 00:00;-11,6
Oslo - Blindern;SN18700;04.01.2025 01:00;-12,4
Oslo - Blindern;SN18700;04.01.2025 02:00;-12
Oslo - Blindern;SN18700;04.01.2025 03:00;-11,9
Oslo - Blindern;SN18700;04.01.2025 04:00;-11,6
Oslo - Blindern;SN18700;04.01.2025 05:00;-11,6
Oslo - Blindern;SN18700;04.01.2025 06:00;-12
Oslo - Blindern;SN18700;04.01.2025 07:00;-11,8
Oslo - Blindern;SN18700;04.01.2025 08:00;-11,9
Oslo - Blindern;SN18700;04.01.2025 09:00;-11,4
Oslo - Blindern;SN18700;04.01.2025 10:00;-11,8
Oslo - Blindern;SN18700;04.01.2025 11:00;-10,9
Oslo - Blindern;SN18700;04.01.2025 12:00;-8,8
Oslo - Blindern;SN18700;04.01.2025 13:00;-7,8
Oslo - Blindern;SN18700;04.01.2025 14:00;-7,5
Oslo - Blindern;SN18700;04.01.2025 15:00;-8,5
Oslo - Blindern;SN18700;04.01.2025 16:00;-9,7
Oslo - Blindern;SN18700;04.01.2025 17:00;-10,5
Oslo - Blindern;SN18700;04.01.2025 18:00;-10,8
Oslo - Blindern;SN18700;04.01.2025 19:00;-10,4
Oslo - Blindern;SN18700;04.01.2025 20:00;-11,5
Oslo - Blindern;SN18700;04.01.2025 21:00;-11,9
Oslo - Blindern;SN18700;04.01.2025 22:00;-12
Oslo - Blindern;SN18700;04.01.2025 23:00;-12,3
Oslo - Blindern;SN18700;05.01.2025 00:00;-12,4
Oslo - Blindern;SN18700;05.01.2025 01:00;-12,7
Oslo - Blindern;SN18700;05.01.2025 02:00;-12,8
Oslo - Blindern;SN18700;05.01.2025 03:00;-12,6
Oslo - Blindern;SN18700;05.01.2025 04:00;-13,1
Oslo - Blindern;SN18700;05.01.2025 05:00;-13,1
Oslo - Blindern;SN18700;05.01.2025 06:00;-13,4
Oslo - Blindern;SN18700;05.01.2025 07:00;-14
Oslo - Blindern;SN18700;05.01.2025 08:00;-13,5
Oslo - Blindern;SN18700;05.01.2025 09:00;-13,5
Oslo - Blindern;SN18700;05.01.2025 10:00;-13,2
Oslo - Blindern;SN18700;05.01.2025 11:00;-12,3
Oslo - Blindern;SN18700;05.01.2025 12:00;-10,7
Oslo - Blindern;SN18700;05.01.2025 13:00;-10
Oslo - Blindern;SN18700;05.01.2025 14:00;-9,7
Oslo - Blindern;SN18700;05.01.2025 15:00;-9,2
Oslo - Blindern;SN18700;05.01.2025 16:00;-9
Oslo - Blindern;SN18700;05.01.2025 17:00;-8,8
Oslo - Blindern;SN18700;05.01.2025 18:00;-7,5
Oslo - Blindern;SN18700;05.01.2025 19:00;-7,3
Oslo - Blindern;SN18700;05.01.2025 20:00;-6,7
Oslo - Blindern;SN18700;05.01.2025 21:00;-6,3
Oslo - Blindern;SN18700;05.01.2025 22:00;-6,4
Oslo - Blindern;SN18700;05.01.2025 23:00;-6,6
Oslo - Blindern;SN18700;06.01.2025 00:00;-6,5
Oslo - Blindern;SN18700;06.01.2025 01:00;-6,5
Oslo - Blindern;SN18700;06.01.2025 02:00;-6,4
Oslo - Blindern;SN18700;06.01.2025 03:00;-6,2
Oslo - Blindern;SN18700;06.01.2025 04:00;-6,2
Oslo - Blindern;SN18700;06.01.2025 05:00;-6
Oslo - Blindern;SN18700;06.01.2025 06:00;-5,9
Oslo - Blindern;SN18700;06.01.2025 07:00;-5,7
Oslo - Blindern;SN18700;06.01.2025 08:00;-5,3
Oslo - Blindern;SN18700;06.01.2025 09:00;-5,2
Oslo - Blindern;SN18700;06.01.2025 10:00;-4,7
Oslo - Blindern;SN18700;06.01.2025 11:00;-4,3
Oslo - Blindern;SN18700;06.01.2025 12:00;-4
Oslo - Blindern;SN18700;06.01.2025 13:00;-3,4
Oslo - Blindern;SN18700;06.01.2025 14:00;-3,1
Oslo - Blindern;SN18700;06.01.2025 15:00;-2,5
Oslo - Blindern;SN18700;06.01.2025 16:00;-2,6
Oslo - Blindern;SN18700;06.01.2025 17:00;-2,4
Oslo - Blindern;SN18700;06.01.2025 18:00;-2,1
Oslo - Blindern;SN18700;06.01.2025 19:00;-2,2
Oslo - Blindern;SN18700;06.01.2025 20:00;-2,2
Oslo - Blindern;SN18700;06.01.2025 21:00;-2,2
Oslo - Blindern;SN18700;06.01.2025 22:00;-2,2
Oslo - Blindern;SN18700;06.01.2025 23:00;-1,8
Oslo - Blindern;SN18700;07.01.2025 00:00;-1,8
Oslo - Blindern;SN18700;07.01.2025 01:00;-1,6
Oslo - Blindern;SN18700;07.01.2025 02:00;-1,2
Oslo - Blindern;SN18700;07.01.2025 03:00;-1
Oslo - Blindern;SN18700;07.01.2025 04:00;-0,6
Oslo - Blindern;SN18700;07.01.2025 05:00;-0,1
Oslo - Blindern;SN18700;07.01.2025 06:00;-0,1
Oslo - Blindern;SN18700;07.01.2025 07:00;1
Oslo - Blindern;SN18700;07.01.2025 08:00;1,5
Oslo - Blindern;SN18700;07.01.2025 09:00;1,5
Oslo - Blindern;SN18700;07.01.2025 10:00;1,6
Oslo - Blindern;SN18700;07.01.2025 11:00;1,8
Oslo - Blindern;SN18700;07.01.2025 12:00;1,4
Oslo - Blindern;SN18700;07.01.2025 13:00;1,6
Oslo - Blindern;SN18700;07.01.2025 14:00;1,5
Oslo - Blindern;SN18700;07.01.2025 15:00;1,5
Oslo - Blindern;SN18700;07.01.2025 16:00;1,1
Oslo - Blindern;SN18700;07.01.2025 17:00;0,7
Oslo - Blindern;SN18700;07.01.2025 18:00;0,4
Oslo - Blindern;SN18700;07.01.2025 19:00;0,4
Oslo - Blindern;SN18700;07.01.2025 20:00;0,3
Oslo - Blindern;SN18700;07.01.2025 21:00;-0,3
Oslo - Blindern;SN18700;07.01.2025 22:00;-1
Oslo - Blindern;SN18700;07.01.2025 23:00;-1,2
Oslo - Blindern;SN18700;08.01.2025 00:00;-1,3
Oslo - Blindern;SN18700;08.01.2025 01:00;-1,8
Oslo - Blindern;SN18700;08.01.2025 02:00;-2,5
Oslo - Blindern;SN18700;08.01.2025 03:00;-3
Oslo - Blindern;SN18700;08.01.2025 04:00;-3,6
Oslo - Blindern;SN18700;08.01.2025 05:00;-3,5
Oslo - Blindern;SN18700;08.01.2025 06:00;-3,3
Oslo - Blindern;SN18700;08.01.2025 07:00;-3
Oslo - Blindern;SN18700;08.01.2025 08:00;-2,7
Oslo - Blindern;SN18700;08.01.2025 09:00;-2,4
Oslo - Blindern;SN18700;08.01.2025 10:00;-2,4
Oslo - Blindern;SN18700;08.01.2025 11:00;-2,1
Oslo - Blindern;SN18700;08.01.2025 12:00;-2
Oslo - Blindern;SN18700;08.01.2025 13:00;-1,9
Oslo - Blindern;SN18700;08.01.2025 14:00;-1,9
Oslo - Blindern;SN18700;08.01.2025 15:00;-1,7
Oslo - Blindern;SN18700;08.01.2025 16:00;-2,2
Oslo - Blindern;SN18700;08.01.2025 17:00;-2,7
Oslo - Blindern;SN18700;08.01.2025 18:00;-3
Oslo - Blindern;SN18700;08.01.2025 19:00;-4,6
Oslo - Blindern;SN18700;08.01.2025 20:00;-3,8
Oslo - Blindern;SN18700;08.01.2025 21:00;-2,3
Oslo - Blindern;SN18700;08.01.2025 22:00;-2,4
Oslo - Blindern;SN18700;08.01.2025 23:00;-2,1
Oslo - Blindern;SN18700;09.01.2025 00:00;-1,9
Oslo - Blindern;SN18700;09.01.2025 01:00;-2
Oslo - Blindern;SN18700;09.01.2025 02:00;-2
Oslo - Blindern;SN18700;09.01.2025 03:00;-2,1
Oslo - Blindern;SN18700;09.01.2025 04:00;-2,4
Oslo - Blindern;SN18700;09.01.2025 05:00;-2,3
Oslo - Blindern;SN18700;09.01.2025 06:00;-2,1
Oslo - Blindern;SN18700;09.01.2025 07:00;-2,4
Oslo - Blindern;SN18700;09.01.2025 08:00;-2
Oslo - Blindern;SN18700;09.01.2025 09:00;-1,8
Oslo - Blindern;SN18700;09.01.2025 10:00;-1,5
Oslo - Blindern;SN18700;09.01.2025 11:00;-1,1
Oslo - Blindern;SN18700;09.01.2025 12:00;-0,7
Oslo - Blindern;SN18700;09.01.2025 13:00;-0,7
Oslo - Blindern;SN18700;09.01.2025 14:00;-0,7
Oslo - Blindern;SN18700;09.01.2025 15:00;-0,9
Oslo - Blindern;SN18700;09.01.2025 16:00;-0,8
Oslo - Blindern;SN18700;09.01.2025 17:00;-0,9
Oslo - Blindern;SN18700;09.01.2025 18:00;-1
Oslo - Blindern;SN18700;09.01.2025 19:00;-0,9
Oslo - Blindern;SN18700;09.01.2025 20:00;-0,9
Oslo - Blindern;SN18700;09.01.2025 21:00;-0,9
Oslo - Blindern;SN18700;09.01.2025 22:00;-1
Oslo - Blindern;SN18700;09.01.2025 23:00;-1
Oslo - Blindern;SN18700;10.01.2025 00:00;-1,2
Oslo - Blindern;SN18700;10.01.2025 01:00;-1,7
Oslo - Blindern;SN18700;10.01.2025 02:00;-2,3
Oslo - Blindern;SN18700;10.01.2025 03:00;-2,9
Oslo - Blindern;SN18700;10.01.2025 04:00;-3,1
Oslo - Blindern;SN18700;10.01.2025 05:00;-2,6
Oslo - Blindern;SN18700;10.01.2025 06:00;-3,1
Oslo - Blindern;SN18700;10.01.2025 07:00;-4,2
Oslo - Blindern;SN18700;10.01.2025 08:00;-3,8
Oslo - Blindern;SN18700;10.01.2025 09:00;-3,5
Oslo - Blindern;SN18700;10.01.2025 10:00;-2,9
Oslo - Blindern;SN18700;10.01.2025 11:00;-2,3
Oslo - Blindern;SN18700;10.01.2025 12:00;-1,7
Oslo - Blindern;SN18700;10.01.2025 13:00;-1
Oslo - Blindern;SN18700;10.01.2025 14:00;-1,2
Oslo - Blindern;SN18700;10.01.2025 15:00;-1,9
Oslo - Blindern;SN18700;10.01.2025 16:00;-2,8
Oslo - Blindern;SN18700;10.01.2025 17:00;-3,3
Oslo - Blindern;SN18700;10.01.2025 18:00;-3,2
Oslo - Blindern;SN18700;10.01.2025 19:00;-3,2
Oslo - Blindern;SN18700;10.01.2025 20:00;-3,5
Oslo - Blindern;SN18700;10.01.2025 21:00;-3,6
Oslo - Blindern;SN18700;10.01.2025 22:00;-4,7
Oslo - Blindern;SN18700;10.01.2025 23:00;-3,4
Oslo - Blindern;SN18700;11.01.2025 00:00;-3,6
Oslo - Blindern;SN18700;11.01.2025 01:00;-3,4
Oslo - Blindern;SN18700;11.01.2025 02:00;-3,1
Oslo - Blindern;SN18700;11.01.2025 03:00;-2,7
Oslo - Blindern;SN18700;11.01.2025 04:00;-2,8
Oslo - Blindern;SN18700;11.01.2025 05:00;-2,6
Oslo - Blindern;SN18700;11.01.2025 06:00;-2,3
Oslo - Blindern;SN18700;11.01.2025 07:00;-1,8
Oslo - Blindern;SN18700;11.01.2025 08:00;-2,4
Oslo - Blindern;SN18700;11.01.2025 09:00;-2,4
Oslo - Blindern;SN18700;11.01.2025 10:00;-1,9
Oslo - Blindern;SN18700;11.01.2025 11:00;-1,1
Oslo - Blindern;SN18700;11.01.2025 12:00;-1,2
Oslo - Blindern;SN18700;11.01.2025 13:00;-0,9
Oslo - Blindern;SN18700;11.01.2025 14:00;-1,3
Oslo - Blindern;SN18700;11.01.2025 15:00;-1,7
Oslo - Blindern;SN18700;11.01.2025 16:00;-2,2
Oslo - Blindern;SN18700;11.01.2025 17:00;-2
Oslo - Blindern;SN18700;11.01.2025 18:00;-2,1
Oslo - Blindern;SN18700;11.01.2025 19:00;-2,1
Oslo - Blindern;SN18700;11.01.2025 20:00;-2,1
Oslo - Blindern;SN18700;11.01.2025 21:00;-2,3
Oslo - Blindern;SN18700;11.01.2025 22:00;-3,2
Oslo - Blindern;SN18700;11.01.2025 23:00;-3,7
Oslo - Blindern;SN18700;12.01.2025 00:00;-4,7
Oslo - Blindern;SN18700;12.01.2025 01:00;-5,6
Oslo - Blindern;SN18700;12.01.2025 02:00;-6,6
Oslo - Blindern;SN18700;12.01.2025 03:00;-7,1
Oslo - Blindern;SN18700;12.01.2025 04:00;-7,3
Oslo - Blindern;SN18700;12.01.2025 05:00;-7,7
Oslo - Blindern;SN18700;12.01.2025 06:00;-7,6
Oslo - Blindern;SN18700;12.01.2025 07:00;-8,1
Oslo - Blindern;SN18700;12.01.2025 08:00;-8,6
Oslo - Blindern;SN18700;12.01.2025 09:00;-8,9
Oslo - Blindern;SN18700;12.01.2025 10:00;-8,4
Oslo - Blindern;SN18700;12.01.2025 11:00;-7,9
Oslo - Blindern;SN18700;12.01.2025 12:00;-6,8
Oslo - Blindern;SN18700;12.01.2025 13:00;-5,8
Oslo - Blindern;SN18700;12.01.2025 14:00;-6
Oslo - Blindern;SN18700;12.01.2025 15:00;-6
Oslo - Blindern;SN18700;12.01.2025 16:00;-7,8
Oslo - Blindern;SN18700;12.01.2025 17:00;-9,1
Oslo - Blindern;SN18700;12.01.2025 18:00;-10
Oslo - Blindern;SN18700;12.01.2025 19:00;-10,3
Oslo - Blindern;SN18700;12.01.2025 20:00;-10,5
Oslo - Blindern;SN18700;12.01.2025 21:00;-9,6
Oslo - Blindern;SN18700;12.01.2025 22:00;-9,7
Oslo - Blindern;SN18700;12.01.2025 23:00;-9,6
Oslo - Blindern;SN18700;13.01.2025 00:00;-10
Oslo - Blindern;SN18700;13.01.2025 01:00;-10,5
Oslo - Blindern;SN18700;13.01.2025 02:00;-10,2
Oslo - Blindern;SN18700;13.01.2025 03:00;-9,8
Oslo - Blindern;SN18700;13.01.2025 04:00;-8,8
Oslo - Blindern;SN18700;13.01.2025 05:00;-9
